idx,backend,seed,checkpoint,shots,tvd,hf,d_tvd,d_hf
5,FakeGuadalupeV2,109,4,408,0.1201,0.8799,0.009,0.009
5,FakeGuadalupeV2,109,5,510,0.1275,0.8725,0.0074,0.0074
5,FakeGuadalupeV2,109,6,612,0.1225,0.8772,0.0049,0.0047
5,FakeGuadalupeV2,109,7,714,0.1176,0.8823,0.0049,0.0051
5,FakeGuadalupeV2,109,8,816,0.1189,0.8811,0.0012,0.0012
5,FakeGuadalupeV2,109,9,918,0.1209,0.8791,0.002,0.002
5,FakeGuadalupeV2,109,10,1024,0.1211,0.8789,0.0002,0.0002
5,FakeGuadalupeV2,110,1,102,0.0588,0.9403,1.0,1.0
5,FakeGuadalupeV2,110,2,204,0.0784,0.9212,0.0196,0.0191
5,FakeGuadalupeV2,110,3,306,0.0817,0.9183,0.0033,0.0029
5,FakeGuadalupeV2,110,4,408,0.0956,0.9041,0.0139,0.0142
5,FakeGuadalupeV2,110,5,510,0.0961,0.9037,0.0005,0.0004
5,FakeGuadalupeV2,110,6,612,0.0948,0.9052,0.0013,0.0014
5,FakeGuadalupeV2,110,7,714,0.0952,0.9048,0.0005,0.0004
5,FakeGuadalupeV2,110,8,816,0.1029,0.897,0.0077,0.0078
5,FakeGuadalupeV2,110,9,918,0.098,0.9018,0.0049,0.0048
5,FakeGuadalupeV2,110,10,1024,0.0977,0.9023,0.0004,0.0005
5,FakeGuadalupeV2,111,1,102,0.1176,0.8822,1.0,1.0
5,FakeGuadalupeV2,111,2,204,0.1029,0.8959,0.0147,0.0137
5,FakeGuadalupeV2,111,3,306,0.1242,0.8743,0.0212,0.0216
5,FakeGuadalupeV2,111,4,408,0.1225,0.8752,0.0016,0.0009
5,FakeGuadalupeV2,111,5,510,0.1157,0.8837,0.0069,0.0085
5,FakeGuadalupeV2,111,6,612,0.1176,0.8817,0.002,0.0021
5,FakeGuadalupeV2,111,7,714,0.1176,0.8806,0.0,0.0011
5,FakeGuadalupeV2,111,8,816,0.1091,0.8901,0.0086,0.0095
5,FakeGuadalupeV2,111,9,918,0.11,0.8895,0.001,0.0006
5,FakeGuadalupeV2,111,10,1024,0.1074,0.8922,0.0026,0.0026
5,FakeGuadalupeV2,112,1,102,0.1176,0.8796,1.0,1.0
5,FakeGuadalupeV2,112,2,204,0.1029,0.8965,0.0147,0.0169
5,FakeGuadalupeV2,112,3,306,0.1078,0.8922,0.0049,0.0044
5,FakeGuadalupeV2,112,4,408,0.1103,0.8897,0.0025,0.0024
5,FakeGuadalupeV2,112,5,510,0.1078,0.8921,0.0025,0.0024
5,FakeGuadalupeV2,112,6,612,0.1127,0.8873,0.0049,0.0049
5,FakeGuadalupeV2,112,7,714,0.1036,0.8964,0.0091,0.0091
5,FakeGuadalupeV2,112,8,816,0.1029,0.8971,0.0007,0.0007
5,FakeGuadalupeV2,112,9,918,0.1013,0.8987,0.0016,0.0016
5,FakeGuadalupeV2,112,10,1024,0.1006,0.8994,0.0007,0.0008
5,FakeGuadalupeV2,113,1,102,0.1765,0.8921,1.0,1.0
5,FakeGuadalupeV2,113,2,204,0.1373,0.861,0.0392,0.0312
5,FakeGuadalupeV2,113,3,306,0.1405,0.8586,0.0033,0.0024
5,FakeGuadalupeV2,113,4,408,0.1275,0.8719,0.0131,0.0133
5,FakeGuadalupeV2,113,5,510,0.1157,0.8834,0.0118,0.0115
5,FakeGuadalupeV2,113,6,612,0.1176,0.8818,0.002,0.0016
5,FakeGuadalupeV2,113,7,714,0.1204,0.8789,0.0028,0.0029
5,FakeGuadalupeV2,113,8,816,0.1127,0.8868,0.0077,0.0079
5,FakeGuadalupeV2,113,9,918,0.1122,0.8875,0.0005,0.0008
5,FakeGuadalupeV2,113,10,1024,0.1123,0.8874,0.0001,0.0001
5,FakeGuadalupeV2,114,1,102,0.0686,0.9311,1.0,1.0
5,FakeGuadalupeV2,114,2,204,0.0784,0.9206,0.0098,0.0105
5,FakeGuadalupeV2,114,3,306,0.1046,0.8954,0.0261,0.0252
5,FakeGuadalupeV2,114,4,408,0.098,0.9008,0.0065,0.0054
5,FakeGuadalupeV2,114,5,510,0.1039,0.8958,0.0059,0.0051
5,FakeGuadalupeV2,114,6,612,0.1062,0.8937,0.0023,0.0021
5,FakeGuadalupeV2,114,7,714,0.1036,0.8961,0.0026,0.0024
5,FakeGuadalupeV2,114,8,816,0.1029,0.897,0.0007,0.0009
5,FakeGuadalupeV2,114,9,918,0.1002,0.8997,0.0027,0.0027
5,FakeGuadalupeV2,114,10,1024,0.1035,0.8965,0.0033,0.0032
5,FakeGuadalupeV2,115,1,102,0.1078,0.9073,1.0,1.0
5,FakeGuadalupeV2,115,2,204,0.0931,0.9054,0.0147,0.0019
5,FakeGuadalupeV2,115,3,306,0.1176,0.8803,0.0245,0.0251
5,FakeGuadalupeV2,115,4,408,0.1225,0.8774,0.0049,0.0029
5,FakeGuadalupeV2,115,5,510,0.1216,0.8784,0.001,0.001
5,FakeGuadalupeV2,115,6,612,0.1242,0.8752,0.0026,0.0032
5,FakeGuadalupeV2,115,7,714,0.1176,0.8817,0.0065,0.0065
5,FakeGuadalupeV2,115,8,816,0.1176,0.882,0.0,0.0003
5,FakeGuadalupeV2,115,9,918,0.1133,0.8867,0.0044,0.0047
5,FakeGuadalupeV2,115,10,1024,0.1113,0.8886,0.002,0.0019
5,FakeGuadalupeV2,116,1,102,0.0686,0.9311,1.0,1.0
5,FakeGuadalupeV2,116,2,204,0.1176,0.8814,0.049,0.0498
5,FakeGuadalupeV2,116,3,306,0.1078,0.892,0.0098,0.0106
5,FakeGuadalupeV2,116,4,408,0.1201,0.8872,0.0123,0.0047
5,FakeGuadalupeV2,116,5,510,0.1078,0.8893,0.0123,0.0021
5,FakeGuadalupeV2,116,6,612,0.1013,0.896,0.0065,0.0067
5,FakeGuadalupeV2,116,7,714,0.1036,0.8937,0.0023,0.0023
5,FakeGuadalupeV2,116,8,816,0.1054,0.8928,0.0018,0.0009
5,FakeGuadalupeV2,116,9,918,0.1068,0.8914,0.0014,0.0014
5,FakeGuadalupeV2,116,10,1024,0.1045,0.8938,0.0023,0.0023
5,FakeGuadalupeV2,117,1,102,0.098,0.9453,1.0,1.0
5,FakeGuadalupeV2,117,2,204,0.0735,0.9259,0.0245,0.0193
5,FakeGuadalupeV2,117,3,306,0.0719,0.9267,0.0016,0.0008
5,FakeGuadalupeV2,117,4,408,0.0809,0.9184,0.009,0.0083
5,FakeGuadalupeV2,117,5,510,0.0882,0.9109,0.0074,0.0075
5,FakeGuadalupeV2,117,6,612,0.0866,0.9129,0.0016,0.002
5,FakeGuadalupeV2,117,7,714,0.084,0.9152,0.0026,0.0023
5,FakeGuadalupeV2,117,8,816,0.0833,0.9159,0.0007,0.0007
5,FakeGuadalupeV2,117,9,918,0.0959,0.9037,0.0125,0.0122
5,FakeGuadalupeV2,117,10,1024,0.0957,0.9037,0.0002,0.0001
5,FakeGuadalupeV2,118,1,102,0.1078,0.8919,1.0,1.0
5,FakeGuadalupeV2,118,2,204,0.098,0.9019,0.0098,0.0099
5,FakeGuadalupeV2,118,3,306,0.1046,0.895,0.0065,0.0069
5,FakeGuadalupeV2,118,4,408,0.1201,0.8794,0.0155,0.0156
5,FakeGuadalupeV2,118,5,510,0.1235,0.8762,0.0034,0.0033
5,FakeGuadalupeV2,118,6,612,0.1225,0.8774,0.001,0.0013
5,FakeGuadalupeV2,118,7,714,0.119,0.8809,0.0035,0.0035
5,FakeGuadalupeV2,118,8,816,0.1127,0.8873,0.0063,0.0063
5,FakeGuadalupeV2,118,9,918,0.1144,0.8856,0.0016,0.0017
5,FakeGuadalupeV2,118,10,1024,0.1162,0.8838,0.0018,0.0018
5,FakeGuadalupeV2,119,1,102,0.0784,0.9199,1.0,1.0
5,FakeGuadalupeV2,119,2,204,0.1078,0.8935,0.0294,0.0264
5,FakeGuadalupeV2,119,3,306,0.1013,0.8965,0.0065,0.003
5,FakeGuadalupeV2,119,4,408,0.1054,0.8923,0.0041,0.0042
5,FakeGuadalupeV2,119,5,510,0.1118,0.8847,0.0064,0.0076
5,FakeGuadalupeV2,119,6,612,0.116,0.8832,0.0042,0.0015
5,FakeGuadalupeV2,119,7,714,0.1218,0.8741,0.0058,0.0091
5,FakeGuadalupeV2,119,8,816,0.1225,0.8743,0.0007,0.0002
5,FakeGuadalupeV2,119,9,918,0.1187,0.8787,0.0038,0.0044
5,FakeGuadalupeV2,119,10,1024,0.1172,0.8808,0.0015,0.0021
6,FakeGuadalupeV2,20,1,12,0.25,0.7477,1.0,1.0
6,FakeGuadalupeV2,20,2,24,0.2083,0.7911,0.0417,0.0434
6,FakeGuadalupeV2,20,3,36,0.2222,0.7778,0.0139,0.0133
6,FakeGuadalupeV2,20,4,48,0.2292,0.7707,0.0069,0.0071
6,FakeGuadalupeV2,20,5,60,0.25,0.7499,0.0208,0.0208
6,FakeGuadalupeV2,20,6,72,0.2639,0.736,0.0139,0.0139
6,FakeGuadalupeV2,20,7,84,0.2262,0.7734,0.0377,0.0374
6,FakeGuadalupeV2,20,8,96,0.2187,0.7804,0.0074,0.007
6,FakeGuadalupeV2,20,9,108,0.2037,0.7959,0.015,0.0155
6,FakeGuadalupeV2,20,10,128,0.2031,0.7962,0.0006,0.0003
6,FakeGuadalupeV2,21,1,12,0.0833,0.9148,1.0,1.0
6,FakeGuadalupeV2,21,2,24,0.0833,0.9167,0.0,0.0019
6,FakeGuadalupeV2,21,3,36,0.1111,0.9114,0.0278,0.0053
6,FakeGuadalupeV2,21,4,48,0.1458,0.8859,0.0347,0.0255
6,FakeGuadalupeV2,21,5,60,0.1,0.8972,0.0458,0.0113
6,FakeGuadalupeV2,21,6,72,0.1111,0.8869,0.0111,0.0103
6,FakeGuadalupeV2,21,7,84,0.1548,0.8432,0.0437,0.0438
6,FakeGuadalupeV2,21,8,96,0.1667,0.8328,0.0119,0.0104
6,FakeGuadalupeV2,21,9,108,0.1574,0.8424,0.0093,0.0096
6,FakeGuadalupeV2,21,10,128,0.1406,0.8591,0.0168,0.0167
6,FakeGuadalupeV2,22,1,12,0.0833,0.9148,1.0,1.0
6,FakeGuadalupeV2,22,2,24,0.0833,0.9148,0.0,0.0
6,FakeGuadalupeV2,22,3,36,0.1111,0.888,0.0278,0.0267
6,FakeGuadalupeV2,22,4,48,0.125,0.8745,0.0139,0.0135
6,FakeGuadalupeV2,22,5,60,0.1167,0.8814,0.0083,0.0069
6,FakeGuadalupeV2,22,6,72,0.1111,0.888,0.0056,0.0067
6,FakeGuadalupeV2,22,7,84,0.119,0.8808,0.0079,0.0072
6,FakeGuadalupeV2,22,8,96,0.1458,0.853,0.0268,0.0278
6,FakeGuadalupeV2,22,9,108,0.1574,0.8426,0.0116,0.0105
6,FakeGuadalupeV2,22,10,128,0.1562,0.8431,0.0012,0.0005
6,FakeGuadalupeV2,23,1,12,0.1667,0.8333,1.0,1.0
6,FakeGuadalupeV2,23,2,24,0.125,0.8745,0.0417,0.0412
6,FakeGuadalupeV2,23,3,36,0.1389,0.8591,0.0139,0.0154
6,FakeGuadalupeV2,23,4,48,0.1458,0.853,0.0069,0.0061
6,FakeGuadalupeV2,23,5,60,0.1667,0.8303,0.0208,0.0227
6,FakeGuadalupeV2,23,6,72,0.1389,0.8575,0.0278,0.0272
6,FakeGuadalupeV2,23,7,84,0.131,0.868,0.0079,0.0105
6,FakeGuadalupeV2,23,8,96,0.125,0.8745,0.006,0.0065
6,FakeGuadalupeV2,23,9,108,0.1111,0.8889,0.0139,0.0144
6,FakeGuadalupeV2,23,10,128,0.1094,0.8904,0.0017,0.0015
6,FakeGuadalupeV2,24,1,12,0.0833,0.9148,1.0,1.0
6,FakeGuadalupeV2,24,2,24,0.1667,0.8249,0.0833,0.0899
6,FakeGuadalupeV2,24,3,36,0.2222,0.7738,0.0556,0.0511
6,FakeGuadalupeV2,24,4,48,0.1875,0.8091,0.0347,0.0354
6,FakeGuadalupeV2,24,5,60,0.2167,0.7825,0.0292,0.0266
6,FakeGuadalupeV2,24,6,72,0.2222,0.7768,0.0056,0.0058
6,FakeGuadalupeV2,24,7,84,0.2143,0.7855,0.0079,0.0087
6,FakeGuadalupeV2,24,8,96,0.2083,0.7895,0.006,0.0039
6,FakeGuadalupeV2,24,9,108,0.2037,0.7936,0.0046,0.0041
6,FakeGuadalupeV2,24,10,128,0.2109,0.7889,0.0072,0.0047
6,FakeGuadalupeV2,25,1,12,0.25,0.8666,1.0,1.0
6,FakeGuadalupeV2,25,2,24,0.2083,0.85,0.0417,0.0166
6,FakeGuadalupeV2,25,3,36,0.1667,0.8249,0.0417,0.0251
6,FakeGuadalupeV2,25,4,48,0.1875,0.8059,0.0208,0.019
6,FakeGuadalupeV2,25,5,60,0.1667,0.832,0.0208,0.0261
6,FakeGuadalupeV2,25,6,72,0.1528,0.8458,0.0139,0.0138
6,FakeGuadalupeV2,25,7,84,0.1905,0.8088,0.0377,0.037
6,FakeGuadalupeV2,25,8,96,0.1875,0.8124,0.003,0.0035
6,FakeGuadalupeV2,25,9,108,0.1667,0.8333,0.0208,0.021
6,FakeGuadalupeV2,25,10,128,0.1875,0.8125,0.0208,0.0208
6,FakeGuadalupeV2,26,1,12,0.25,0.7985,1.0,1.0
6,FakeGuadalupeV2,26,2,24,0.0833,0.9148,0.1667,0.1162
6,FakeGuadalupeV2,26,3,36,0.1389,0.8609,0.0556,0.0539
6,FakeGuadalupeV2,26,4,48,0.125,0.8745,0.0139,0.0136
6,FakeGuadalupeV2,26,5,60,0.15,0.8499,0.025,0.0246
6,FakeGuadalupeV2,26,6,72,0.1944,0.8053,0.0444,0.0446
6,FakeGuadalupeV2,26,7,84,0.2024,0.7972,0.0079,0.0081
6,FakeGuadalupeV2,26,8,96,0.2083,0.7915,0.006,0.0057
6,FakeGuadalupeV2,26,9,108,0.1944,0.8055,0.0139,0.014
6,FakeGuadalupeV2,26,10,128,0.1797,0.8194,0.0148,0.0139
6,FakeGuadalupeV2,27,1,12,0.25,0.7477,1.0,1.0
6,FakeGuadalupeV2,27,2,24,0.2083,0.7911,0.0417,0.0434
6,FakeGuadalupeV2,27,3,36,0.1944,0.8182,0.0139,0.0271
6,FakeGuadalupeV2,27,4,48,0.1458,0.851,0.0486,0.0327
6,FakeGuadalupeV2,27,5,60,0.1333,0.8638,0.0125,0.0128
6,FakeGuadalupeV2,27,6,72,0.1667,0.8624,0.0333,0.0014
6,FakeGuadalupeV2,27,7,84,0.1429,0.8621,0.0238,0.0003
6,FakeGuadalupeV2,27,8,96,0.1458,0.8496,0.003,0.0125
6,FakeGuadalupeV2,27,9,108,0.1481,0.8469,0.0023,0.0027
6,FakeGuadalupeV2,27,10,128,0.1562,0.8391,0.0081,0.0078
6,FakeGuadalupeV2,28,1,12,0.25,0.7477,1.0,1.0
6,FakeGuadalupeV2,28,2,24,0.2083,0.7867,0.0417,0.039
6,FakeGuadalupeV2,28,3,36,0.2222,0.7768,0.0139,0.0099
6,FakeGuadalupeV2,28,4,48,0.2083,0.7911,0.0139,0.0143
6,FakeGuadalupeV2,28,5,60,0.2,0.7997,0.0083,0.0085
6,FakeGuadalupeV2,28,6,72,0.1806,0.8194,0.0194,0.0197
6,FakeGuadalupeV2,28,7,84,0.1667,0.8332,0.0139,0.0138
6,FakeGuadalupeV2,28,8,96,0.1667,0.8322,0.0,0.001
6,FakeGuadalupeV2,28,9,108,0.1481,0.8509,0.0185,0.0188
6,FakeGuadalupeV2,28,10,128,0.1484,0.8494,0.0003,0.0016
6,FakeGuadalupeV2,29,1,12,0.1667,0.8333,1.0,1.0
6,FakeGuadalupeV2,29,2,24,0.2083,0.7777,0.0417,0.0556
6,FakeGuadalupeV2,29,3,36,0.2778,0.7212,0.0694,0.0566
6,FakeGuadalupeV2,29,4,48,0.25,0.7477,0.0278,0.0265
6,FakeGuadalupeV2,29,5,60,0.25,0.7492,0.0,0.0015
6,FakeGuadalupeV2,29,6,72,0.2222,0.7768,0.0278,0.0276
6,FakeGuadalupeV2,29,7,84,0.25,0.7488,0.0278,0.028
6,FakeGuadalupeV2,29,8,96,0.2292,0.7703,0.0208,0.0215
6,FakeGuadalupeV2,29,9,108,0.2407,0.7588,0.0116,0.0115
6,FakeGuadalupeV2,29,10,128,0.2344,0.7653,0.0064,0.0065
6,FakeGuadalupeV2,30,1,12,0.1667,0.8993,1.0,1.0
6,FakeGuadalupeV2,30,2,24,0.25,0.7985,0.0833,0.1007
6,FakeGuadalupeV2,30,3,36,0.1111,0.8854,0.1389,0.0869
6,FakeGuadalupeV2,30,4,48,0.1042,0.8947,0.0069,0.0093
6,FakeGuadalupeV2,30,5,60,0.1333,0.8667,0.0292,0.0281
6,FakeGuadalupeV2,30,6,72,0.1667,0.8333,0.0333,0.0333
6,FakeGuadalupeV2,30,7,84,0.1548,0.8452,0.0119,0.0119
6,FakeGuadalupeV2,30,8,96,0.1667,0.8328,0.0119,0.0124
6,FakeGuadalupeV2,30,9,108,0.1574,0.8426,0.0093,0.0098
6,FakeGuadalupeV2,30,10,128,0.1484,0.8514,0.009,0.0088
6,FakeGuadalupeV2,31,1,12,0.3333,0.6561,1.0,1.0
6,FakeGuadalupeV2,31,2,24,0.2083,0.7777,0.125,0.1216
6,FakeGuadalupeV2,31,3,36,0.25,0.7755,0.0417,0.0023
6,FakeGuadalupeV2,31,4,48,0.1667,0.8437,0.0833,0.0683
6,FakeGuadalupeV2,31,5,60,0.1833,0.8097,0.0167,0.034
6,FakeGuadalupeV2,31,6,72,0.1667,0.8275,0.0167,0.0178
6,FakeGuadalupeV2,31,7,84,0.1667,0.8272,0.0,0.0003
6,FakeGuadalupeV2,31,8,96,0.1667,0.8249,0.0,0.0023
6,FakeGuadalupeV2,31,9,108,0.1759,0.8197,0.0093,0.0053
6,FakeGuadalupeV2,31,10,128,0.1719,0.8221,0.0041,0.0025
6,FakeGuadalupeV2,32,1,12,0.25,0.7477,1.0,1.0
6,FakeGuadalupeV2,32,2,24,0.2083,0.8141,0.0417,0.0665
6,FakeGuadalupeV2,32,3,36,0.1944,0.7936,0.0139,0.0205
6,FakeGuadalupeV2,32,4,48,0.1458,0.851,0.0486,0.0573
6,FakeGuadalupeV2,32,5,60,0.1833,0.8125,0.0375,0.0385
6,FakeGuadalupeV2,32,6,72,0.1667,0.8331,0.0167,0.0206
6,FakeGuadalupeV2,32,7,84,0.1548,0.8452,0.0119,0.0121
6,FakeGuadalupeV2,32,8,96,0.1458,0.8542,0.0089,0.009
6,FakeGuadalupeV2,32,9,108,0.1574,0.8426,0.0116,0.0116
6,FakeGuadalupeV2,32,10,128,0.1641,0.8359,0.0067,0.0066
6,FakeGuadalupeV2,33,1,12,0.5,0.4857,1.0,1.0
6,FakeGuadalupeV2,33,2,24,0.3333,0.6667,0.1667,0.181
6,FakeGuadalupeV2,33,3,36,0.2778,0.7212,0.0556,0.0545
6,FakeGuadalupeV2,33,4,48,0.2917,0.7077,0.0139,0.0134
6,FakeGuadalupeV2,33,5,60,0.3,0.7,0.0083,0.0077
6,FakeGuadalupeV2,33,6,72,0.2917,0.7083,0.0083,0.0083
6,FakeGuadalupeV2,33,7,84,0.2857,0.7143,0.006,0.006
6,FakeGuadalupeV2,33,8,96,0.25,0.7499,0.0357,0.0356
6,FakeGuadalupeV2,33,9,108,0.2222,0.776,0.0278,0.0262
6,FakeGuadalupeV2,33,10,128,0.2031,0.795,0.0191,0.0189
6,FakeGuadalupeV2,34,1,12,0.1667,0.8249,1.0,1.0
6,FakeGuadalupeV2,34,2,24,0.1667,0.8624,0.0,0.0375
6,FakeGuadalupeV2,34,3,36,0.1667,0.8748,0.0,0.0124
6,FakeGuadalupeV2,34,4,48,0.1667,0.8328,0.0,0.042
6,FakeGuadalupeV2,34,5,60,0.2,0.7997,0.0333,0.0332
6,FakeGuadalupeV2,34,6,72,0.1806,0.8189,0.0194,0.0193
6,FakeGuadalupeV2,34,7,84,0.2024,0.7965,0.0218,0.0224
6,FakeGuadalupeV2,34,8,96,0.1979,0.8012,0.0045,0.0047
6,FakeGuadalupeV2,34,9,108,0.213,0.7857,0.015,0.0155
6,FakeGuadalupeV2,34,10,128,0.2031,0.795,0.0098,0.0093
6,FakeGuadalupeV2,35,1,12,0.0833,0.9148,1.0,1.0
6,FakeGuadalupeV2,35,2,24,0.0833,0.9148,0.0,0.0
6,FakeGuadalupeV2,35,3,36,0.1111,0.8854,0.0278,0.0294
6,FakeGuadalupeV2,35,4,48,0.125,0.8705,0.0139,0.0149
6,FakeGuadalupeV2,35,5,60,0.1667,0.855,0.0417,0.0155
6,FakeGuadalupeV2,35,6,72,0.1389,0.881,0.0278,0.026
6,FakeGuadalupeV2,35,7,84,0.1667,0.8571,0.0278,0.0239
6,FakeGuadalupeV2,35,8,96,0.2083,0.8411,0.0417,0.016
6,FakeGuadalupeV2,35,9,108,0.213,0.8444,0.0046,0.0033
6,FakeGuadalupeV2,35,10,128,0.1875,0.8636,0.0255,0.0192
6,FakeGuadalupeV2,36,1,12,0.3333,0.6667,1.0,1.0
6,FakeGuadalupeV2,36,2,24,0.2083,0.7867,0.125,0.12
6,FakeGuadalupeV2,36,3,36,0.2222,0.7768,0.0139,0.0099
6,FakeGuadalupeV2,36,4,48,0.1875,0.8124,0.0347,0.0356
6,FakeGuadalupeV2,36,5,60,0.15,0.846,0.0375,0.0336
6,FakeGuadalupeV2,36,6,72,0.125,0.8745,0.025,0.0285
6,FakeGuadalupeV2,36,7,84,0.119,0.8795,0.006,0.005
6,FakeGuadalupeV2,36,8,96,0.1354,0.863,0.0164,0.0165
6,FakeGuadalupeV2,36,9,108,0.1296,0.8679,0.0058,0.0049
6,FakeGuadalupeV2,36,10,128,0.1406,0.8582,0.011,0.0097
6,FakeGuadalupeV2,37,1,12,0.1667,0.8993,1.0,1.0
6,FakeGuadalupeV2,37,2,24,0.0833,0.9148,0.0833,0.0155
6,FakeGuadalupeV2,37,3,36,0.1944,0.8034,0.1111,0.1114
6,FakeGuadalupeV2,37,4,48,0.1667,0.8333,0.0278,0.0299
6,FakeGuadalupeV2,37,5,60,0.1667,0.833,0.0,0.0003
6,FakeGuadalupeV2,37,6,72,0.1944,0.8056,0.0278,0.0274
6,FakeGuadalupeV2,37,7,84,0.2024,0.7965,0.0079,0.009
6,FakeGuadalupeV2,37,8,96,0.1875,0.812,0.0149,0.0155
6,FakeGuadalupeV2,37,9,108,0.213,0.787,0.0255,0.025
6,FakeGuadalupeV2,37,10,128,0.1953,0.8047,0.0177,0.0177
6,FakeGuadalupeV2,38,1,12,0.1667,0.8993,1.0,1.0
6,FakeGuadalupeV2,38,2,24,0.1667,0.8312,0.0,0.068
6,FakeGuadalupeV2,38,3,36,0.1667,0.8333,0.0,0.0021
6,FakeGuadalupeV2,38,4,48,0.1667,0.8286,0.0,0.0047
6,FakeGuadalupeV2,38,5,60,0.25,0.7424,0.0833,0.0862
6,FakeGuadalupeV2,38,6,72,0.2222,0.7738,0.0278,0.0314
6,FakeGuadalupeV2,38,7,84,0.2143,0.7792,0.0079,0.0054
6,FakeGuadalupeV2,38,8,96,0.2187,0.7753,0.0045,0.0038
6,FakeGuadalupeV2,38,9,108,0.2315,0.7638,0.0127,0.0116
6,FakeGuadalupeV2,38,10,128,0.2344,0.7636,0.0029,0.0001
6,FakeGuadalupeV2,39,1,12,0.0,1.0,1.0,1.0
6,FakeGuadalupeV2,39,2,24,0.125,0.8745,0.125,0.1255
6,FakeGuadalupeV2,39,3,36,0.1667,0.8324,0.0417,0.0421
6,FakeGuadalupeV2,39,4,48,0.1667,0.8437,0.0,0.0113
6,FakeGuadalupeV2,39,5,60,0.1333,0.8615,0.0333,0.0178
6,FakeGuadalupeV2,39,6,72,0.1944,0.7995,0.0611,0.062
6,FakeGuadalupeV2,39,7,84,0.1786,0.8162,0.0159,0.0167
6,FakeGuadalupeV2,39,8,96,0.1667,0.8301,0.0119,0.0139
6,FakeGuadalupeV2,39,9,108,0.1852,0.811,0.0185,0.0191
6,FakeGuadalupeV2,39,10,128,0.1953,0.8024,0.0101,0.0086
6,FakeGuadalupeV2,40,1,12,0.0833,0.9148,1.0,1.0
6,FakeGuadalupeV2,40,2,24,0.125,0.8745,0.0417,0.0403
6,FakeGuadalupeV2,40,3,36,0.1389,0.8555,0.0139,0.019
6,FakeGuadalupeV2,40,4,48,0.1667,0.8249,0.0278,0.0306
6,FakeGuadalupeV2,40,5,60,0.1833,0.8062,0.0167,0.0187
6,FakeGuadalupeV2,40,6,72,0.1944,0.7968,0.0111,0.0094
6,FakeGuadalupeV2,40,7,84,0.2143,0.7812,0.0198,0.0157
6,FakeGuadalupeV2,40,8,96,0.1875,0.8077,0.0268,0.0265
6,FakeGuadalupeV2,40,9,108,0.1944,0.8023,0.0069,0.0053
6,FakeGuadalupeV2,40,10,128,0.1875,0.8106,0.0069,0.0083
6,FakeGuadalupeV2,41,1,12,0.1667,0.8993,1.0,1.0
6,FakeGuadalupeV2,41,2,24,0.2083,0.8853,0.0417,0.014
6,FakeGuadalupeV2,41,3,36,0.1111,0.937,0.0972,0.0517
6,FakeGuadalupeV2,41,4,48,0.1042,0.9124,0.0069,0.0246
6,FakeGuadalupeV2,41,5,60,0.0833,0.9148,0.0208,0.0024
6,FakeGuadalupeV2,41,6,72,0.0833,0.9148,0.0,0.0
6,FakeGuadalupeV2,41,7,84,0.0952,0.9041,0.0119,0.0106
6,FakeGuadalupeV2,41,8,96,0.1146,0.8854,0.0193,0.0187
6,FakeGuadalupeV2,41,9,108,0.1111,0.8885,0.0035,0.0031
6,FakeGuadalupeV2,41,10,128,0.0937,0.9062,0.0174,0.0177
6,FakeGuadalupeV2,42,1,12,0.1667,0.8249,1.0,1.0
6,FakeGuadalupeV2,42,2,24,0.0833,0.9148,0.0833,0.0899
6,FakeGuadalupeV2,42,3,36,0.1389,0.8609,0.0556,0.0539
6,FakeGuadalupeV2,42,4,48,0.125,0.8745,0.0139,0.0136
6,FakeGuadalupeV2,42,5,60,0.1167,0.8814,0.0083,0.0069
6,FakeGuadalupeV2,42,6,72,0.125,0.8723,0.0083,0.0091
6,FakeGuadalupeV2,42,7,84,0.1548,0.8452,0.0298,0.0271
6,FakeGuadalupeV2,42,8,96,0.1458,0.8542,0.0089,0.009
6,FakeGuadalupeV2,42,9,108,0.1574,0.842,0.0116,0.0122
6,FakeGuadalupeV2,42,10,128,0.1484,0.8514,0.009,0.0094
6,FakeGuadalupeV2,43,1,12,0.1667,0.8249,1.0,1.0
6,FakeGuadalupeV2,43,2,24,0.2083,0.8141,0.0417,0.0108
6,FakeGuadalupeV2,43,3,36,0.2222,0.8095,0.0139,0.0046
6,FakeGuadalupeV2,43,4,48,0.25,0.7985,0.0278,0.011
6,FakeGuadalupeV2,43,5,60,0.2167,0.7971,0.0333,0.0015
6,FakeGuadalupeV2,43,6,72,0.1806,0.8218,0.0361,0.0248
6,FakeGuadalupeV2,43,7,84,0.1786,0.8141,0.002,0.0078
6,FakeGuadalupeV2,43,8,96,0.1667,0.8301,0.0119,0.016
6,FakeGuadalupeV2,43,9,108,0.1944,0.7995,0.0278,0.0305
6,FakeGuadalupeV2,43,10,128,0.2109,0.7834,0.0165,0.0161
6,FakeGuadalupeV2,44,1,12,0.1667,0.8993,1.0,1.0
6,FakeGuadalupeV2,44,2,24,0.2083,0.8853,0.0417,0.014
6,FakeGuadalupeV2,44,3,36,0.2222,0.7857,0.0139,0.0996
6,FakeGuadalupeV2,44,4,48,0.2292,0.7593,0.0069,0.0264
6,FakeGuadalupeV2,44,5,60,0.1833,0.8062,0.0458,0.047
6,FakeGuadalupeV2,44,6,72,0.1667,0.8275,0.0167,0.0213
6,FakeGuadalupeV2,44,7,84,0.1786,0.8193,0.0119,0.0082
